Rank,Team,Location,YTD,TOTAL
518.,Hari/Hari,Northern Ontario,0.0,0.0
519.,Horakova/Horak,Czechia,0.0,0.0
520.,Ahn/Kim,Korea,0.0,0.0
521.,Auer/Noble,Austria,0.0,0.0
522.,Momsen/Akimoto,,0.0,0.0
523.,Jo/Cho,Korea,0.0,0.0
524.,Sorenson/Sorenson,Ohio,0.0,0.0
525.,McMillan/McCabe,Scotland,0.0,0.0
526.,Carmody/Jeffrey,Nova Scotia,0.0,0.0
527.,Abernathy/McNamara,New Brunswick,0.0,0.0
528.,Mariano/Hester,Washington,0.0,0.0
529.,Lott/Inglis,Ontario,0.0,0.0
530.,Scepavica/Azatov,Latvia,0.0,0.0
531.,Lee/Kim,Korea,0.0,0.0
532.,Yang/Kim,Korea,0.0,0.0
533.,Remeshylo/Derksen,Saskatchewan,0.0,0.0
534.,Ganbat/Bulgankhuu,Mongolia,0.0,0.0
535.,Heys/Heys,Ontario,0.0,0.0
536.,Hoo Fatt/Kong,Jamaica,0.0,0.0
537.,Cave/King,Ontario,0.0,0.0
538.,Stevens/Weagle,Nova Scotia,0.0,0.0
539.,Mears/Channon,Alberta,0.0,0.0
540.,Ahn/Park,Korea,0.0,0.0
541.,Magnusson/Jarrett,Colorado,0.0,0.0
542.,Shimba/Kato,Japan,0.0,0.0
543.,Kim/Lee,Korea,0.0,0.0
544.,Whitbread/Kiist,Alberta,0.0,0.0
545.,Cho/Cho,Texas,0.0,0.0
546.,Tammes/Lill,Estonia,0.0,0.0
547.,Middaugh/Malcolmson,Ontario,0.0,0.0
548.,Ali/Narain,Guyana,0.0,0.0
549.,Smith/Elliott,New Brunswick,0.0,0.0
550.,Jefferies/Day,New Zealand,0.0,0.0
551.,Kang/Moon,Korea,0.0,0.0
552.,Brassard/Audet,Quebec,0.0,0.0
553.,Park/Kim,Korea,0.0,0.0
554.,Fitzgerald/McCurdy,Nova Scotia,0.0,0.0
555.,Kim/Kim,Korea,0.0,0.0
556.,Tsuji/Kageyama,Japan,0.0,0.0
557.,Myketyn-Driscoll/Saccary,New Brunswick,0.0,0.0
558.,Davis/Davis,Ontario,0.0,0.0
559.,Jones/Ouellette,Nova Scotia,0.0,0.0
