Rank,Team,Location,YTD,TOTAL
1.,Kaldvee/Lill,Estonia,62.5,227.3
2.,Skaslien/Nedregotten,Norway,52.3,203.3
3.,Walker/Muyres,Alberta,30.3,164.0
4.,Koana/Aoki,Japan,49.6,161.8
5.,Matsumura/Tanida,Japan,38.4,149.0
6.,Roenning/Braenden,Norway,13.9,115.4
7.,Martin/Laycock,Saskatchewan,35.8,115.3
8.,Gill/Hewitt,Australia,43.7,111.6
9.,Lott/Lott,Manitoba,7.5,107.4
10.,Perret/Rios,Switzerland,31.5,100.8
11.,Zheng/Pietrangelo,Ontario,37.5,96.2
12.,Thiesse/Dropkin,Minnesota,22.5,96.1
13.,Cotter/Cotter,British Columbia,19.1,94.6
14.,Gionest/Desjardins,Quebec,23.8,91.4
15.,Wrana/Wrana,Sweden,0.0,89.0
16.,Weagle/Epping,Ontario,10.5,88.3
17.,Anderson/Stopera,Minnesota,31.5,80.2
18.,Sandham/Craig,Ontario,23.5,79.6
19.,St-Georges/Asselin,Quebec,0.0,77.7
20.,Jones/Laing,Ontario,6.2,77.0
21.,Schwaller/Schwaller,Switzerland,0.0,76.1
22.,Reese-Hansen/Chester,British Columbia,7.5,75.6
23.,Abbes/Harsch,Germany,28.5,72.7
24.,Wasylkiw/Konings,Ontario,17.5,71.3
25.,Hamilton/Hamilton,Wisconsin,12.8,69.5
26.,Papley/Van Amsterdam,Alberta,0.0,69.1
27.,Kim/Jeong,Korea,0.0,69.0
28.,Gagne/Morissette,Quebec,8.3,64.5
29.,Bouchard/Charest,Quebec,18.8,63.5
30.,Zelingrova/Chabicovsky,Czechia,38.3,63.4
31.,Paulova/Paul,Czechia,18.0,62.2
32.,Powers/Saunders,Nova Scotia,0.0,58.6
33.,Tremblay/Lanoue,Quebec,15.0,58.3
34.,Westman/Ahlberg,Sweden,0.0,57.5
35.,Yang/Tian,China,0.0,55.7
36.,Anderson-Heide/Richardson,Minnesota,19.0,55.1
37.,Peterman/Gallant,Alberta,0.0,55.0
